Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jean Carlos Mejia (15251153),Jean Carlos Mejia,15251153,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Josh Staumont (15251160),Josh Staumont,15251160,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,4.86
RP,Kyle Nelson (15251161),Kyle Nelson,15251161,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Greg Holland (15251171),Greg Holland,15251171,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,3.14
SP,Ethan Hankins (15251201),Ethan Hankins,15251201,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SP,Daniel Tillo (15251211),Daniel Tillo,15251211,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
SP,Stephen Woods Jr. (15251219),Stephen Woods Jr.,15251219,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
RP,Phil Maton (15251224),Phil Maton,15251224,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,5.12
RP,Oliver Perez (15251225),Oliver Perez,15251225,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,3.1
RP,James Karinchak (15251232),James Karinchak,15251232,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,5.43
SP,Daniel Espino (15251236),Daniel Espino,15251236,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Randy Rosario (15251245),Randy Rosario,15251245,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0.72
SP,Scott Blewett (15251255),Scott Blewett,15251255,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
SP,Carlos Hernandez (15251259),Carlos Hernandez,15251259,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
RP,Scott Barlow (15251260),Scott Barlow,15251260,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,4.05
RP,Nick Wittgren (15251274),Nick Wittgren,15251274,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,3.34
RP,Jeurys Familia (15250993),Jeurys Familia,15250993,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,2.44
RP,Brad Brach (15251010),Brad Brach,15251010,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,2.85
RP,Matt Blackham (15251016),Matt Blackham,15251016,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Justin Wilson (15251024),Justin Wilson,15251024,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,2.14
RP,Paul Sewald (15251026),Paul Sewald,15251026,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,-2.14
RP,Edwin Diaz (15251042),Edwin Diaz,15251042,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,4.95
RP,Cesar Valdez (15251044),Cesar Valdez,15251044,P,4000,NYM@BAL 09/01/2020 07:35PM ET,BAL,12.42
RP,Drew Smith (15251052),Drew Smith,15251052,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,1.87
SP,Jordan Humphreys (15251083),Jordan Humphreys,15251083,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Daniel Zamora (15251113),Daniel Zamora,15251113,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Seth Lugo (15251137),Seth Lugo,15251137,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,6.42
SP,Kevin Smith (15251149),Kevin Smith,15251149,P,4000,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Hunter Strickland (15251173),Hunter Strickland,15251173,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,1.48
RP,Ryley Gilliam (15251187),Ryley Gilliam,15251187,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Jared Hughes (15251207),Jared Hughes,15251207,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,3.38
RP,Erasmo Ramirez (15251243),Erasmo Ramirez,15251243,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Chasen Shreve (15251252),Chasen Shreve,15251252,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,7.84
SP,Thomas Szapucki (15251266),Thomas Szapucki,15251266,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
RP,Dellin Betances (15251275),Dellin Betances,15251275,P,4000,NYM@BAL 09/01/2020 07:35PM ET,NYM,1.06
RP,Caleb Simpson (15250994),Caleb Simpson,15250994,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
RP,Jeffrey Springs (15251125),Jeffrey Springs,15251125,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,2.11
RP,Yoan Aybar (15251133),Yoan Aybar,15251133,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
RP,Robinson Leyer (15251166),Robinson Leyer,15251166,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0.45
RP,Marcus Walden (15251220),Marcus Walden,15251220,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,-0.33
RP,Robert Stock (15251241),Robert Stock,15251241,P,4000,ATL@BOS 09/01/2020 07:30PM ET,BOS,3.05
SP,Justin Verlander (15250913),Justin Verlander,15250913,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,25.1
RP,Brad Peacock (15250915),Brad Peacock,15250915,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
SP,Rogelio Armenteros (15250918),Rogelio Armenteros,15250918,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
SP,Jose Urquidy (15250923),Jose Urquidy,15250923,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Austin Pruitt (15250926),Austin Pruitt,15250926,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Chris Devenski (15250929),Chris Devenski,15250929,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,1.75
RP,Luis Garcia (15250936),Luis Garcia,15250936,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.54
RP,Derek Law (15250946),Derek Law,15250946,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Juan Nicasio (15250968),Juan Nicasio,15250968,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,-5.6
SP,Brett Conine (15250976),Brett Conine,15250976,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Yohander Mendez (15250986),Yohander Mendez,15250986,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Joely Rodriguez (15250989),Joely Rodriguez,15250989,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,4.42
RP,Nick Goody (15250997),Nick Goody,15250997,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,1.26
SP,Wes Benjamin (15251001),Wes Benjamin,15251001,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,4.9
RP,Joe Biagini (15251011),Joe Biagini,15251011,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,-2.66
RP,Luke Farrell (15251018),Luke Farrell,15251018,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,1.17
SP,Kyle Cody (15251025),Kyle Cody,15251025,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,6.45
RP,Wei-Chieh Huang (15251037),Wei-Chieh Huang,15251037,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Brooks Raley (15251038),Brooks Raley,15251038,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.61
RP,Nivaldo Rodriguez (15251053),Nivaldo Rodriguez,15251053,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0.18
RP,Ryan Pressly (15251058),Ryan Pressly,15251058,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,3.2
RP,Brandon Bailey (15251067),Brandon Bailey,15251067,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.9
RP,Jojanse Torres (15251075),Jojanse Torres,15251075,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Cody Allen (15251079),Cody Allen,15251079,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Andre Scrubb (15251098),Andre Scrubb,15251098,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,4.11
SP,Alex Speas (15251134),Alex Speas,15251134,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Jimmy Herget (15251144),Jimmy Herget,15251144,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.01
RP,Cionel Perez (15251151),Cionel Perez,15251151,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.1
RP,Enoli Paredes (15251170),Enoli Paredes,15251170,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,3.26
SP,Tyler Phillips (15251184),Tyler Phillips,15251184,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Ralph Garza Jr. (15251185),Ralph Garza Jr.,15251185,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
SP,Forrest Whitley (15251186),Forrest Whitley,15251186,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Luis Garcia (15251212),Luis Garcia,15251212,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
SP,Shawn Dubin (15251230),Shawn Dubin,15251230,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,DeMarcus Evans (15251238),DeMarcus Evans,15251238,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
RP,Roberto Osuna (15251239),Roberto Osuna,15251239,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.99
RP,Cy Sneed (15251240),Cy Sneed,15251240,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.64
SP,Blake Taylor (15251254),Blake Taylor,15251254,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,3.53
RP,Kent Emanuel (15251264),Kent Emanuel,15251264,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,0
RP,Rafael Montero (15251269),Rafael Montero,15251269,P,4000,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.91
RP,Bryan Abreu (15251270),Bryan Abreu,15251270,P,4000,TEX@HOU 09/01/2020 08:10PM ET,HOU,1.38
OF,Andrew McCutchen (15250073),Andrew McCutchen,15250073,OF,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,8.11
RP,Reggie McClain (15250941),Reggie McClain,15250941,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0.56
RP,David Phelps (15250951),David Phelps,15250951,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,5.27
RP,Roenis Elias (15250955),Roenis Elias,15250955,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
SP,James Bourque (15250965),James Bourque,15250965,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0.9
RP,Javy Guerra (15250967),Javy Guerra,15250967,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,1.98
RP,Deolis Guerra (15250974),Deolis Guerra,15250974,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,1.57
SP,Francisco Liriano (15250975),Francisco Liriano,15250975,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SP,Cade Cavalli (15250982),Cade Cavalli,15250982,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Brandon Workman (15250985),Brandon Workman,15250985,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.34
RP,Anthony Swarzak (15251002),Anthony Swarzak,15251002,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Tommy Hunter (15251003),Tommy Hunter,15251003,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.66
RP,Addison Russ (15251013),Addison Russ,15251013,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Adam Morgan (15251034),Adam Morgan,15251034,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,1.95
RP,Kyle Finnegan (15251049),Kyle Finnegan,15251049,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,3.85
SP,Damon Jones (15251050),Damon Jones,15251050,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Ramon Rosso (15251062),Ramon Rosso,15251062,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,1.51
SP,Cristopher Sanchez (15251068),Cristopher Sanchez,15251068,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Sam Freeman (15251069),Sam Freeman,15251069,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,2.26
RP,Fernando Abad (15251076),Fernando Abad,15251076,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
SP,Jackson Rutledge (15251087),Jackson Rutledge,15251087,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Nick Wells (15251095),Nick Wells,15251095,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Heath Hembree (15251100),Heath Hembree,15251100,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.31
RP,Garrett Cleavinger (15251109),Garrett Cleavinger,15251109,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Austen Williams (15251138),Austen Williams,15251138,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
SP,Connor Seabold (15251152),Connor Seabold,15251152,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Matt Cronin (15251154),Matt Cronin,15251154,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Tanner Rainey (15251155),Tanner Rainey,15251155,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,4.69
RP,Wander Suero (15251175),Wander Suero,15251175,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,2.84
RP,Ryne Harper (15251176),Ryne Harper,15251176,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,2.54
RP,Victor Arano (15251177),Victor Arano,15251177,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Ben Braymer (15251178),Ben Braymer,15251178,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,David Robertson (15251191),David Robertson,15251191,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SP,Joan Adon (15251195),Joan Adon,15251195,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Trevor Kelley (15251196),Trevor Kelley,15251196,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,1.02
RP,Hector Neris (15251205),Hector Neris,15251205,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,1.50
RP,Seranthony Dominguez (15251206),Seranthony Dominguez,15251206,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
RP,Aaron Barrett (15251214),Aaron Barrett,15251214,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,David Hale (15251215),David Hale,15251215,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,2.24
SP,Jake Irvin (15251216),Jake Irvin,15251216,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Seth Romero (15251234),Seth Romero,15251234,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,1.07
RP,Steven Fuentes (15251237),Steven Fuentes,15251237,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
SP,Tim Cate (15251244),Tim Cate,15251244,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,0
RP,Connor Brogdon (15251253),Connor Brogdon,15251253,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,-0.73
RP,Will Harris (15251263),Will Harris,15251263,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,2.44
RP,Dakota Bacus (15251268),Dakota Bacus,15251268,P,4000,WAS@PHI 09/01/2020 07:05PM ET,WAS,1.62
SP,Mauricio Llovera (15251271),Mauricio Llovera,15251271,P,4000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SS,Brandon Crawford (15250090),Brandon Crawford,15250090,SS,3900,SF@COL 09/01/2020 08:40PM ET,SF,5.64
3B,Gio Urshela (15250088),Gio Urshela,15250088,3B,3900,TB@NYY 09/01/2020 07:05PM ET,NYY,7.89
2B,Kike Hernandez (15250082),Kike Hernandez,15250082,2B,3900,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.81
3B/OF,Marwin Gonzalez (15250084),Marwin Gonzalez,15250084,3B/OF,3900,CWS@MIN 09/01/2020 08:10PM ET,MIN,5.31
OF,Ryan Braun (15250083),Ryan Braun,15250083,OF,3900,DET@MIL 09/01/2020 07:40PM ET,MIL,5.32
1B/OF,Brandon Dixon (15250086),Brandon Dixon,15250086,1B/OF,3900,DET@MIL 09/01/2020 07:40PM ET,DET,0
1B,Jeimer Candelario (15250091),Jeimer Candelario,15250091,1B,3900,DET@MIL 09/01/2020 07:40PM ET,DET,7.83
C,Kurt Suzuki (15250089),Kurt Suzuki,15250089,C,3900,WAS@PHI 09/01/2020 07:05PM ET,WAS,6.06
OF,AJ Pollock (15250092),AJ Pollock,15250092,OF,3800,ARI@LAD 09/01/2020 09:40PM ET,LAD,7.06
2B/SS,Kevin Newman (15250099),Kevin Newman,15250099,2B/SS,3800,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.32
1B,Colin Moran (15250101),Colin Moran,15250101,1B,3800,CHC@PIT 09/01/2020 07:05PM ET,PIT,7.96
2B/3B,Luis Urias (15250095),Luis Urias,15250095,2B/3B,3800,DET@MIL 09/01/2020 07:40PM ET,MIL,5.17
1B,Justin Smoak (15250102),Justin Smoak,15250102,1B,3800,DET@MIL 09/01/2020 07:40PM ET,MIL,5.90
OF,Yoenis Cespedes (15250097),Yoenis Cespedes,15250097,OF,3800,NYM@BAL 09/01/2020 07:35PM ET,NYM,6.38
C,Tyler Flowers (15250098),Tyler Flowers,15250098,C,3800,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.82
3B/OF,Josh Harrison (15250093),Josh Harrison,15250093,3B/OF,3800,WAS@PHI 09/01/2020 07:05PM ET,WAS,7.17
C,Elias Diaz (15250104),Elias Diaz,15250104,C,3700,SF@COL 09/01/2020 08:40PM ET,COL,2.7
3B,Yandy Diaz (15250108),Yandy Diaz,15250108,3B,3700,TB@NYY 09/01/2020 07:05PM ET,TB,6.68
1B/3B,Nate Lowe (15250110),Nate Lowe,15250110,1B/3B,3700,TB@NYY 09/01/2020 07:05PM ET,TB,0
SS,Willy Adames (15250112),Willy Adames,15250112,SS,3700,TB@NYY 09/01/2020 07:05PM ET,TB,7.56
OF,Joc Pederson (15250106),Joc Pederson,15250106,OF,3700,ARI@LAD 09/01/2020 09:40PM ET,LAD,5.97
OF,David Peralta (15250107),David Peralta,15250107,OF,3700,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.63
C,Will Smith (15250109),Will Smith,15250109,C,3700,ARI@LAD 09/01/2020 09:40PM ET,LAD,7.05
OF,Lorenzo Cain (15250105),Lorenzo Cain,15250105,OF,3700,DET@MIL 09/01/2020 07:40PM ET,MIL,7.6
2B,Ozzie Albies (15250103),Ozzie Albies,15250103,2B,3700,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.09
1B,Danny Santana (15250113),Danny Santana,15250113,1B,3700,TEX@HOU 09/01/2020 08:10PM ET,TEX,5.93
OF,Alex Dickerson (15250121),Alex Dickerson,15250121,OF,3600,SF@COL 09/01/2020 08:40PM ET,SF,5.4
C,Dom Nunez (15250122),Dom Nunez,15250122,C,3600,SF@COL 09/01/2020 08:40PM ET,COL,0
2B,Joey Wendle (15250114),Joey Wendle,15250114,2B,3600,TB@NYY 09/01/2020 07:05PM ET,TB,6.27
OF,Aaron Hicks (15250120),Aaron Hicks,15250120,OF,3600,TB@NYY 09/01/2020 07:05PM ET,NYY,6.31
3B/SS,Matt Duffy (15250126),Matt Duffy,15250126,3B/SS,3600,TB@NYY 09/01/2020 07:05PM ET,NYY,0
C,Stephen Vogt (15250117),Stephen Vogt,15250117,C,3600,ARI@LAD 09/01/2020 09:40PM ET,ARI,3.38
1B/2B,Ildemaro Vargas (15250115),Ildemaro Vargas,15250115,1B/2B,3600,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.76
OF,Byron Buxton (15250119),Byron Buxton,15250119,OF,3600,CWS@MIN 09/01/2020 08:10PM ET,MIN,6.33
1B,Miguel Cabrera (15250128),Miguel Cabrera,15250128,1B,3600,DET@MIL 09/01/2020 07:40PM ET,DET,6.91
3B,Maikel Franco (15250123),Maikel Franco,15250123,3B,3600,CLE@KC 09/01/2020 08:05PM ET,KC,7.14
2B/3B,Eduardo Nunez (15250124),Eduardo Nunez,15250124,2B/3B,3600,NYM@BAL 09/01/2020 07:35PM ET,NYM,4
OF,Nick Markakis (15250118),Nick Markakis,15250118,OF,3600,ATL@BOS 09/01/2020 07:30PM ET,ATL,7.78
1B,Eric Thames (15250129),Eric Thames,15250129,1B,3600,WAS@PHI 09/01/2020 07:05PM ET,WAS,4.41
3B/OF,Phillip Evans (15250135),Phillip Evans,15250135,3B/OF,3500,CHC@PIT 09/01/2020 07:05PM ET,PIT,8.64
3B/SS,Erik Gonzalez (15250138),Erik Gonzalez,15250138,3B/SS,3500,CHC@PIT 09/01/2020 07:05PM ET,PIT,6.65
1B,Josh Bell (15250140),Josh Bell,15250140,1B,3500,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.74
2B,Ronny Rodriguez (15250130),Ronny Rodriguez,15250130,2B,3500,DET@MIL 09/01/2020 07:40PM ET,MIL,0
C,Austin Romine (15250137),Austin Romine,15250137,C,3500,DET@MIL 09/01/2020 07:40PM ET,DET,6.5
C,Wilson Ramos (15250132),Wilson Ramos,15250132,C,3500,NYM@BAL 09/01/2020 07:35PM ET,NYM,4.68
OF,Ryan Mountcastle (15250133),Ryan Mountcastle,15250133,OF,3500,NYM@BAL 09/01/2020 07:35PM ET,BAL,8.89
OF,Andrew Benintendi (15250131),Andrew Benintendi,15250131,OF,3500,ATL@BOS 09/01/2020 07:30PM ET,BOS,3.79
OF,Adam Eaton (15250134),Adam Eaton,15250134,OF,3500,WAS@PHI 09/01/2020 07:05PM ET,WAS,7.28
OF,Matt Kemp (15250144),Matt Kemp,15250144,OF,3400,SF@COL 09/01/2020 08:40PM ET,COL,5.82
C,Mike Zunino (15250150),Mike Zunino,15250150,C,3400,TB@NYY 09/01/2020 07:05PM ET,TB,4.61
2B,Luis Arraez (15250149),Luis Arraez,15250149,2B,3400,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.92
C,Omar Narvaez (15250151),Omar Narvaez,15250151,C,3400,DET@MIL 09/01/2020 07:40PM ET,MIL,3.85
2B/OF,Jeff McNeil (15250142),Jeff McNeil,15250142,2B/OF,3400,NYM@BAL 09/01/2020 07:35PM ET,NYM,5.04
OF/SS,Pat Valaika (15250145),Pat Valaika,15250145,SS/OF,3400,NYM@BAL 09/01/2020 07:35PM ET,BAL,4.63
1B/2B,Michael Chavis (15250147),Michael Chavis,15250147,1B/2B,3400,ATL@BOS 09/01/2020 07:30PM ET,BOS,5.24
3B,Austin Riley (15250152),Austin Riley,15250152,3B,3400,ATL@BOS 09/01/2020 07:30PM ET,ATL,7
1B,Yonder Alonso (15250153),Yonder Alonso,15250153,1B,3400,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
2B,Rougned Odor (15250141),Rougned Odor,15250141,2B,3400,TEX@HOU 09/01/2020 08:10PM ET,TEX,4.77
OF,Mike Tauchman (15250162),Mike Tauchman,15250162,OF,3300,TB@NYY 09/01/2020 07:05PM ET,NYY,5.81
1B,Ji-Man Choi (15250169),Ji-Man Choi,15250169,1B,3300,TB@NYY 09/01/2020 07:05PM ET,TB,5.82
2B,Yolmer Sanchez (15250165),Yolmer Sanchez,15250165,2B,3300,CWS@MIN 09/01/2020 08:10PM ET,CWS,2
3B,Josh Donaldson (15250168),Josh Donaldson,15250168,3B,3300,CWS@MIN 09/01/2020 08:10PM ET,MIN,5.57
OF,Avisail Garcia (15250155),Avisail Garcia,15250155,OF,3300,DET@MIL 09/01/2020 07:40PM ET,MIL,5.77
3B/SS,Willi Castro (15250163),Willi Castro,15250163,3B/SS,3300,DET@MIL 09/01/2020 07:40PM ET,DET,6.82
C,Eric Haase (15250166),Eric Haase,15250166,C,3300,DET@MIL 09/01/2020 07:40PM ET,DET,0
1B,Ryan O'Hearn (15250170),Ryan O'Hearn,15250170,1B,3300,CLE@KC 09/01/2020 08:05PM ET,KC,5.59
OF,Austin Hays (15250154),Austin Hays,15250154,OF,3300,NYM@BAL 09/01/2020 07:35PM ET,BAL,5.21
C,Patrick Mazeika (15250167),Patrick Mazeika,15250167,C,3300,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
OF,Peter O'Brien (15250156),Peter O'Brien,15250156,OF,3300,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
2B/OF,Yangervis Solarte (15250157),Yangervis Solarte,15250157,2B/OF,3300,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
2B/OF,Phil Gosselin (15250159),Phil Gosselin,15250159,2B/OF,3300,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.63
2B,Luis Garcia (15250161),Luis Garcia,15250161,2B,3300,WAS@PHI 09/01/2020 07:05PM ET,WAS,5.4
2B/OF,Chris Owings (15250173),Chris Owings,15250173,2B/OF,3200,SF@COL 09/01/2020 08:40PM ET,COL,5.18
OF,Kevin Pillar (15250175),Kevin Pillar,15250175,OF,3200,SF@COL 09/01/2020 08:40PM ET,COL,7.9
1B,Mike Ford (15250185),Mike Ford,15250185,1B,3200,TB@NYY 09/01/2020 07:05PM ET,NYY,4.7
2B/OF,Adam Frazier (15250176),Adam Frazier,15250176,2B/OF,3200,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.68
2B,Danny Mendick (15250180),Danny Mendick,15250180,2B,3200,CWS@MIN 09/01/2020 08:10PM ET,CWS,5.07
OF,Jake Cave (15250181),Jake Cave,15250181,OF,3200,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.3
OF,Victor Reyes (15250172),Victor Reyes,15250172,OF,3200,DET@MIL 09/01/2020 07:40PM ET,DET,6.58
1B,Logan Morrison (15250187),Logan Morrison,15250187,1B,3200,DET@MIL 09/01/2020 07:40PM ET,MIL,3.78
C,Rene Rivera (15250184),Rene Rivera,15250184,C,3200,NYM@BAL 09/01/2020 07:35PM ET,NYM,1.5
2B/SS,Adeiny Hechavarria (15250178),Adeiny Hechavarria,15250178,2B/SS,3200,ATL@BOS 09/01/2020 07:30PM ET,ATL,1.67
C,William Contreras (15250183),William Contreras,15250183,C,3200,ATL@BOS 09/01/2020 07:30PM ET,ATL,4
OF,Michael Brantley (15250171),Michael Brantley,15250171,OF,3200,TEX@HOU 09/01/2020 08:10PM ET,HOU,7.85
OF,Josh Reddick (15250182),Josh Reddick,15250182,OF,3200,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.41
3B,Alec Bohm (15250186),Alec Bohm,15250186,3B,3200,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.6
OF,Hunter Renfroe (15250197),Hunter Renfroe,15250197,OF,3100,TB@NYY 09/01/2020 07:05PM ET,TB,5.97
1B/3B,Edwin Rios (15250205),Edwin Rios,15250205,1B/3B,3100,ARI@LAD 09/01/2020 09:40PM ET,LAD,5.5
OF,Bryan Reynolds (15250199),Bryan Reynolds,15250199,OF,3100,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.47
